date,fuel_consumption,petroleum_imports_crudeOil,Taxes_on_Customs_and_Other_Import Duties ,Foreign Direct Investments,GDP Goods and Services,GDP: Gross National Income,Government Debt,New Vehicle Registrations,Vehicle Sales,Port Stay Duration,Vehicle Sales Asia,No.of Vessels Colombo,Imports of Refined Products,Colombo port calls,Tax income profits_gains,Tax on Export,Tax Goods & Services,Tax Road Transport,GDP FCE Households,Diesel User Price,Petrol User Price,Consumption: Oil: Asia Pacific: Sri Lanka,Sales 90 Octane,Sales 95 Octane,Sales Auto Diesel,Household_income,Fuel_other_manufacture
10/12/2020,,11.21153846,29.56158726,0.009885087,67810.15664,353738.5385,1162865.152,1078.75,,,,80.75,33.5,,4583.173077,,0.081570442,0.920384615,188468.2773,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,16.23142868
10/19/2020,,11.21153846,29.56158726,0.009885087,67810.15664,353738.5385,1162865.152,1078.75,,,,80.75,33.5,,4583.173077,,0.081570442,0.920384615,188468.2773,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,16.23142868
10/26/2020,,11.21153846,29.56158726,0.009885087,67810.15664,353738.5385,1162865.152,1078.75,,,,80.75,33.5,,4583.173077,,0.081570442,0.920384615,188468.2773,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,16.23142868
11/2/2020,,11.21153846,29.56158726,0.009885087,67810.15664,353738.5385,1162865.152,608.2,,,,84.25,33.5,,4583.173077,,0.081570442,0.920384615,188468.2773,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,12.72751248
11/9/2020,,11.21153846,29.56158726,0.009885087,67810.15664,353738.5385,1162865.152,608.2,,,,84.25,33.5,,4583.173077,,0.081570442,0.920384615,188468.2773,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,12.72751248
11/16/2020,,11.21153846,29.56158726,0.009885087,67810.15664,353738.5385,1162865.152,608.2,,,,84.25,33.5,,4583.173077,,0.081570442,0.920384615,188468.2773,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,12.72751248
11/23/2020,,11.21153846,29.56158726,0.009885087,67810.15664,353738.5385,1162865.152,608.2,,,,84.25,33.5,,4583.173077,,0.081570442,0.920384615,188468.2773,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,12.72751248
11/30/2020,,11.21153846,29.56158726,0.009885087,67810.15664,353738.5385,1162865.152,608.2,,,,68.6,33.5,,4583.173077,,0.081570442,0.920384615,188468.2773,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,12.72751248
12/7/2020,,11.21153846,29.56158726,0.009885087,67810.15664,353738.5385,1162865.152,1207.5,,,,68.6,33.5,,4583.173077,,0.081570442,0.920384615,188468.2773,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,16.07616032
12/14/2020,,11.21153846,29.56158726,0.009885087,67810.15664,353738.5385,1162865.152,1207.5,,,,68.6,33.5,,4583.173077,,0.081570442,0.920384615,188468.2773,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,16.07616032
12/21/2020,,11.21153846,29.56158726,0.009885087,67810.15664,353738.5385,1162865.152,1207.5,,,,68.6,33.5,,4583.173077,,0.081570442,0.920384615,188468.2773,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,16.07616032
12/28/2020,,11.21153846,29.56158726,0.009885087,67810.15664,353738.5385,1162865.152,1207.5,,,,68.6,33.5,,4583.173077,,0.081570442,0.920384615,188468.2773,0.035192308,0.050384615,2.376768273,21.90384615,2.307692308,32.55769231,,16.07616032
1/4/2021,,12.01923077,27.00998506,0.012792577,78236.52004,345846.2308,1234907.976,837.5,,,,89.25,54.61538462,,5500.660268,,0.081811999,0.474230769,222550.6349,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,17.73427301
1/11/2021,,12.01923077,27.00998506,0.012792577,78236.52004,345846.2308,1234907.976,837.5,,,,89.25,54.61538462,,5500.660268,,0.081811999,0.474230769,222550.6349,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,17.73427301
1/18/2021,,12.01923077,27.00998506,0.012792577,78236.52004,345846.2308,1234907.976,837.5,,,,89.25,54.61538462,,5500.660268,,0.081811999,0.474230769,222550.6349,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,17.73427301
1/25/2021,,12.01923077,27.00998506,0.012792577,78236.52004,345846.2308,1234907.976,837.5,,,,89.25,54.61538462,,5500.660268,,0.081811999,0.474230769,222550.6349,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,17.73427301
2/1/2021,,12.01923077,27.00998506,0.012792577,78236.52004,345846.2308,1234907.976,915.25,,,,68.2,54.61538462,,5500.660268,,0.081811999,0.474230769,222550.6349,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,21.35838965
2/8/2021,,12.01923077,27.00998506,0.012792577,78236.52004,345846.2308,1234907.976,915.25,,,,68.2,54.61538462,,5500.660268,,0.081811999,0.474230769,222550.6349,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,21.35838965
2/15/2021,,12.01923077,27.00998506,0.012792577,78236.52004,345846.2308,1234907.976,915.25,,,,68.2,54.61538462,,5500.660268,,0.081811999,0.474230769,222550.6349,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,21.35838965
2/22/2021,,12.01923077,27.00998506,0.012792577,78236.52004,345846.2308,1234907.976,915.25,,,,68.2,54.61538462,,5500.660268,,0.081811999,0.474230769,222550.6349,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,21.35838965
3/1/2021,,12.01923077,27.00998506,0.012792577,78236.52004,345846.2308,1234907.976,730,,,,68.2,54.61538462,,5500.660268,,0.081811999,0.474230769,222550.6349,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,17.08671172
3/8/2021,,12.01923077,27.00998506,0.012792577,78236.52004,345846.2308,1234907.976,730,,,,76.75,54.61538462,,5500.660268,,0.081811999,0.474230769,222550.6349,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,17.08671172
3/15/2021,,12.01923077,27.00998506,0.012792577,78236.52004,345846.2308,1234907.976,730,,,,76.75,54.61538462,,5500.660268,,0.081811999,0.474230769,222550.6349,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,17.08671172
3/22/2021,,12.01923077,27.00998506,0.012792577,78236.52004,345846.2308,1234907.976,730,,,,76.75,54.61538462,,5500.660268,,0.081811999,0.474230769,222550.6349,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,17.08671172
3/29/2021,,12.01923077,27.00998506,0.012792577,78236.52004,345846.2308,1234907.976,730,,,,76.75,54.61538462,,5500.660268,,0.081811999,0.474230769,222550.6349,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,17.08671172
4/5/2021,,12.01923077,27.00998506,0.012792577,78977.47683,292487.4615,1274193.88,618.5,,,,90.75,54.61538462,,5500.660268,,0.081811999,0.474230769,186637.4216,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,21.5238439
4/12/2021,,12.01923077,27.00998506,0.012792577,78977.47683,292487.4615,1274193.88,618.5,,,,90.75,54.61538462,,5500.660268,,0.081811999,0.474230769,186637.4216,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,21.5238439
4/19/2021,,12.01923077,27.00998506,0.012792577,78977.47683,292487.4615,1274193.88,618.5,,,,90.75,54.61538462,,5500.660268,,0.081811999,0.474230769,186637.4216,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,21.5238439
4/26/2021,,12.01923077,27.00998506,0.012792577,78977.47683,292487.4615,1274193.88,618.5,,,,90.75,54.61538462,,5500.660268,,0.081811999,0.474230769,186637.4216,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,21.5238439
5/3/2021,,12.01923077,27.00998506,0.012792577,78977.47683,292487.4615,1274193.88,251.8,,,,83,54.61538462,,5500.660268,,0.081811999,0.474230769,186637.4216,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,18.6115064
5/10/2021,,12.01923077,27.00998506,0.012792577,78977.47683,292487.4615,1274193.88,251.8,,,,83,54.61538462,,5500.660268,,0.081811999,0.474230769,186637.4216,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,18.6115064
5/17/2021,,12.01923077,27.00998506,0.012792577,78977.47683,292487.4615,1274193.88,251.8,,,,83,54.61538462,,5500.660268,,0.081811999,0.474230769,186637.4216,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,18.6115064
5/24/2021,,12.01923077,27.00998506,0.012792577,78977.47683,292487.4615,1274193.88,251.8,,,,83,54.61538462,,5500.660268,,0.081811999,0.474230769,186637.4216,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,18.6115064
5/31/2021,,12.01923077,27.00998506,0.012792577,78977.47683,292487.4615,1274193.88,251.8,,,,65.8,54.61538462,,5500.660268,,0.081811999,0.474230769,186637.4216,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,18.6115064
6/7/2021,,12.01923077,27.00998506,0.012792577,78977.47683,292487.4615,1274193.88,323.75,,,,65.8,54.61538462,,5500.660268,,0.081811999,0.474230769,186637.4216,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,23.77044282
6/14/2021,,12.01923077,27.00998506,0.012792577,78977.47683,292487.4615,1274193.88,323.75,,,,65.8,54.61538462,,5500.660268,,0.081811999,0.474230769,186637.4216,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,23.77044282
6/21/2021,,12.01923077,27.00998506,0.012792577,78977.47683,292487.4615,1274193.88,323.75,,,,65.8,54.61538462,,5500.660268,,0.081811999,0.474230769,186637.4216,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,23.77044282
6/28/2021,,12.01923077,27.00998506,0.012792577,78977.47683,292487.4615,1274193.88,323.75,,,,65.8,54.61538462,,5500.660268,,0.081811999,0.474230769,186637.4216,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,23.77044282
7/5/2021,,12.01923077,27.00998506,0.012792577,79341.14271,329700.3846,1311672.043,1271.25,,,,78.75,54.61538462,,5500.660268,,0.081811999,0.474230769,206211.0387,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,23.40239931
7/12/2021,,12.01923077,27.00998506,0.012792577,79341.14271,329700.3846,1311672.043,1271.25,,,,78.75,54.61538462,,5500.660268,,0.081811999,0.474230769,206211.0387,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,23.40239931
7/19/2021,,12.01923077,27.00998506,0.012792577,79341.14271,329700.3846,1311672.043,1271.25,,,,78.75,54.61538462,,5500.660268,,0.081811999,0.474230769,206211.0387,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,23.40239931
7/26/2021,,12.01923077,27.00998506,0.012792577,79341.14271,329700.3846,1311672.043,1271.25,,,,78.75,54.61538462,,5500.660268,,0.081811999,0.474230769,206211.0387,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,23.40239931
8/2/2021,,12.01923077,27.00998506,0.012792577,79341.14271,329700.3846,1311672.043,401,,,,81.75,54.61538462,,5500.660268,,0.081811999,0.474230769,206211.0387,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,19.2310463
8/9/2021,,12.01923077,27.00998506,0.012792577,79341.14271,329700.3846,1311672.043,401,,,,81.75,54.61538462,,5500.660268,,0.081811999,0.474230769,206211.0387,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,19.2310463
8/16/2021,,12.01923077,27.00998506,0.012792577,79341.14271,329700.3846,1311672.043,401,,,,81.75,54.61538462,,5500.660268,,0.081811999,0.474230769,206211.0387,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,19.2310463
8/23/2021,,12.01923077,27.00998506,0.012792577,79341.14271,329700.3846,1311672.043,401,,,,81.75,54.61538462,,5500.660268,,0.081811999,0.474230769,206211.0387,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,19.2310463
8/30/2021,,12.01923077,27.00998506,0.012792577,79341.14271,329700.3846,1311672.043,401,,,,66.8,54.61538462,,5500.660268,,0.081811999,0.474230769,206211.0387,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,19.2310463
9/6/2021,,12.01923077,27.00998506,0.012792577,79341.14271,329700.3846,1311672.043,681.5,,,,66.8,54.61538462,,5500.660268,,0.081811999,0.474230769,206211.0387,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,24.85
9/13/2021,,12.01923077,27.00998506,0.012792577,79341.14271,329700.3846,1311672.043,681.5,,,,66.8,54.61538462,,5500.660268,,0.081811999,0.474230769,206211.0387,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,24.85
9/20/2021,,12.01923077,27.00998506,0.012792577,79341.14271,329700.3846,1311672.043,681.5,,,,66.8,54.61538462,,5500.660268,,0.081811999,0.474230769,206211.0387,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,24.85
9/27/2021,,12.01923077,27.00998506,0.012792577,79341.14271,329700.3846,1311672.043,681.5,,,,66.8,54.61538462,,5500.660268,,0.081811999,0.474230769,206211.0387,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,24.85
10/4/2021,,12.01923077,27.00998506,0.012792577,92776.59279,353738.5385,1354937.014,732.25,,,,78.25,54.61538462,,5500.660268,,0.081811999,0.474230769,213756.5954,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,27.3
10/11/2021,,12.01923077,27.00998506,0.012792577,92776.59279,353738.5385,1354937.014,732.25,,,,78.25,54.61538462,,5500.660268,,0.081811999,0.474230769,213756.5954,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,27.3
10/18/2021,,12.01923077,27.00998506,0.012792577,92776.59279,353738.5385,1354937.014,732.25,,,,78.25,54.61538462,,5500.660268,,0.081811999,0.474230769,213756.5954,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,27.3
10/25/2021,,12.01923077,27.00998506,0.012792577,92776.59279,353738.5385,1354937.014,732.25,,,,78.25,54.61538462,,5500.660268,,0.081811999,0.474230769,213756.5954,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,27.3
11/1/2021,,12.01923077,27.00998506,0.012792577,92776.59279,353738.5385,1354937.014,555.6,,,,73.2,54.61538462,,5500.660268,,0.081811999,0.474230769,213756.5954,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,22.2
11/8/2021,,12.01923077,27.00998506,0.012792577,92776.59279,353738.5385,1354937.014,555.6,,,,73.2,54.61538462,,5500.660268,,0.081811999,0.474230769,213756.5954,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,22.2
11/15/2021,,12.01923077,27.00998506,0.012792577,92776.59279,353738.5385,1354937.014,555.6,,,,73.2,54.61538462,,5500.660268,,0.081811999,0.474230769,213756.5954,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,22.2
11/22/2021,,12.01923077,27.00998506,0.012792577,92776.59279,353738.5385,1354937.014,555.6,,,,73.2,54.61538462,,5500.660268,,0.081811999,0.474230769,213756.5954,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,22.2
11/29/2021,,12.01923077,27.00998506,0.012792577,92776.59279,353738.5385,1354937.014,555.6,,,,73.2,54.61538462,,5500.660268,,0.081811999,0.474230769,213756.5954,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,22.2
12/6/2021,,12.01923077,27.00998506,0.012792577,92776.59279,353738.5385,1354937.014,659.5,,,,89.75,54.61538462,,5500.660268,,0.081811999,0.474230769,213756.5954,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,28.43988362
12/13/2021,,12.01923077,27.00998506,0.012792577,92776.59279,353738.5385,1354937.014,659.5,,,,89.75,54.61538462,,5500.660268,,0.081811999,0.474230769,213756.5954,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,28.43988362
12/20/2021,,12.01923077,27.00998506,0.012792577,92776.59279,353738.5385,1354937.014,659.5,,,,89.75,54.61538462,,5500.660268,,0.081811999,0.474230769,213756.5954,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,28.43988362
12/27/2021,,12.01923077,27.00998506,0.012792577,92776.59279,353738.5385,1354937.014,659.5,,,,89.75,54.61538462,,5500.660268,,0.081811999,0.474230769,213756.5954,0.033461538,0.048461538,2.262176108,23.80769231,2.230769231,,,28.43988362
1/3/2022,,9.307692308,19.53029973,0.022669574,99205.454,419211,1668972.614,393.6,,0.807692308,,98.75,77.84615385,,10265.75,,0.080343439,0.412692308,275507.0275,,,1.878508201,21.51923077,1.326923077,,,34.48
1/10/2022,,9.307692308,19.53029973,0.022669574,99205.454,419211,1668972.614,393.6,,0.807692308,,98.75,77.84615385,,10265.75,,0.080343439,0.412692308,275507.0275,,,1.878508201,21.51923077,1.326923077,,,34.48
1/17/2022,,9.307692308,19.53029973,0.022669574,99205.454,419211,1668972.614,393.6,,0.807692308,,98.75,77.84615385,,10265.75,,0.080343439,0.412692308,275507.0275,,,1.878508201,21.51923077,1.326923077,,,34.48
1/24/2022,,9.307692308,19.53029973,0.022669574,99205.454,419211,1668972.614,393.6,,0.807692308,,98.75,77.84615385,,10265.75,,0.080343439,0.412692308,275507.0275,,,1.878508201,21.51923077,1.326923077,,,34.48
1/31/2022,,9.307692308,19.53029973,0.022669574,99205.454,419211,1668972.614,393.6,,0.807692308,,79,77.84615385,7,10265.75,,0.080343439,0.412692308,275507.0275,,,1.878508201,21.51923077,1.326923077,,,34.48
2/7/2022,,9.307692308,19.53029973,0.022669574,99205.454,419211,1668972.614,483.75,,0.807692308,,79,77.84615385,13,10265.75,,0.080343439,0.412692308,275507.0275,,,1.878508201,21.51923077,1.326923077,,,30.62041986
2/14/2022,,9.307692308,19.53029973,0.022669574,99205.454,419211,1668972.614,483.75,,0.807692308,,79,77.84615385,6,10265.75,,0.080343439,0.412692308,275507.0275,,,1.878508201,21.51923077,1.326923077,,,30.62041986
2/21/2022,,9.307692308,19.53029973,0.022669574,99205.454,419211,1668972.614,483.75,,0.807692308,,79,77.84615385,73,10265.75,,0.080343439,0.412692308,275507.0275,,,1.878508201,21.51923077,1.326923077,,,30.62041986
2/28/2022,,9.307692308,19.53029973,0.022669574,99205.454,419211,1668972.614,483.75,,0.807692308,,79,77.84615385,55,10265.75,,0.080343439,0.412692308,275507.0275,,,1.878508201,21.51923077,1.326923077,,,30.62041986
3/7/2022,,9.307692308,19.53029973,0.022669574,99205.454,419211,1668972.614,569.25,,0.807692308,,87.75,77.84615385,76,10265.75,,0.080343439,0.412692308,275507.0275,,,1.878508201,21.51923077,1.326923077,,,30.9
3/14/2022,,9.307692308,19.53029973,0.022669574,99205.454,419211,1668972.614,569.25,,0.807692308,,87.75,77.84615385,68,10265.75,,0.080343439,0.412692308,275507.0275,,,1.878508201,21.51923077,1.326923077,,,30.9
3/21/2022,,9.307692308,19.53029973,0.022669574,99205.454,419211,1668972.614,569.25,,0.807692308,,87.75,77.84615385,58,10265.75,,0.080343439,0.412692308,275507.0275,,,1.878508201,21.51923077,1.326923077,,,30.9
3/28/2022,,9.307692308,19.53029973,0.022669574,99205.454,419211,1668972.614,569.25,,0.807692308,,87.75,77.84615385,56,10265.75,,0.080343439,0.412692308,275507.0275,,,1.878508201,21.51923077,1.326923077,,,30.9
4/4/2022,,9.307692308,19.53029973,0.022669574,121453.2084,405489.6923,1866492.261,518.5,,1.076923077,,100.75,77.84615385,64,10265.75,,0.080343439,0.412692308,271274.5988,,,1.878508201,21.51923077,1.326923077,,,40.175
4/11/2022,,9.307692308,19.53029973,0.022669574,121453.2084,405489.6923,1866492.261,518.5,,1.076923077,,100.75,77.84615385,59,10265.75,,0.080343439,0.412692308,271274.5988,,,1.878508201,21.51923077,1.326923077,,,40.175
4/18/2022,,9.307692308,19.53029973,0.022669574,121453.2084,405489.6923,1866492.261,518.5,,1.076923077,,100.75,77.84615385,61,10265.75,,0.080343439,0.412692308,271274.5988,,,1.878508201,21.51923077,1.326923077,,,40.175
4/25/2022,,9.307692308,19.53029973,0.022669574,121453.2084,405489.6923,1866492.261,518.5,,1.076923077,,100.75,77.84615385,68,10265.75,,0.080343439,0.412692308,271274.5988,,,1.878508201,21.51923077,1.326923077,,,40.175
5/2/2022,,9.307692308,19.53029973,0.022669574,121453.2084,405489.6923,1866492.261,381,,1.076923077,,95,77.84615385,60,10265.75,,0.080343439,0.412692308,271274.5988,,,1.878508201,21.51923077,1.326923077,,,48.2
5/9/2022,,9.307692308,19.53029973,0.022669574,121453.2084,405489.6923,1866492.261,381,,1.076923077,,95,77.84615385,47,10265.75,,0.080343439,0.412692308,271274.5988,,,1.878508201,21.51923077,1.326923077,,,48.2
5/16/2022,,9.307692308,19.53029973,0.022669574,121453.2084,405489.6923,1866492.261,381,,1.076923077,,95,77.84615385,65,10265.75,,0.080343439,0.412692308,271274.5988,,,1.878508201,21.51923077,1.326923077,,,48.2
5/23/2022,,9.307692308,19.53029973,0.022669574,121453.2084,405489.6923,1866492.261,381,,1.076923077,,95,77.84615385,54,10265.75,,0.080343439,0.412692308,271274.5988,,,1.878508201,21.51923077,1.326923077,,,48.2
5/30/2022,,9.307692308,19.53029973,0.022669574,121453.2084,405489.6923,1866492.261,381,,1.076923077,,83.8,77.84615385,50,10265.75,,0.080343439,0.412692308,271274.5988,,,1.878508201,21.51923077,1.326923077,,,48.2
