date,fuel_consumption,petroleum_imports_crudeOil,Taxes_on_Customs_and_Other_Import Duties ,Foreign Direct Investments,GDP Goods and Services,GDP: Gross National Income,Government Debt,New Vehicle Registrations,Vehicle Sales,Port Stay Duration,Vehicle Sales Asia,No.of Vessels Colombo,Imports of Refined Products,Colombo port calls,Tax income profits_gains,Tax on Export,Tax Goods & Services,Tax Road Transport
5/6/2019,,18.67307692,19.0833527,0.016045746,80241.82932,278577.1538,973577.3093,8707.5,183.5576923,,27.78846154,79.25,52.03846154,,8224.990723,,0.138289882,1.305
5/13/2019,,18.67307692,19.0833527,0.016045746,80241.82932,278577.1538,973577.3093,8707.5,183.5576923,,27.78846154,79.25,52.03846154,,8224.990723,,0.138289882,1.305
5/20/2019,,18.67307692,19.0833527,0.016045746,80241.82932,278577.1538,973577.3093,8707.5,183.5576923,,27.78846154,79.25,52.03846154,,8224.990723,,0.138289882,1.305
5/27/2019,,18.67307692,19.0833527,0.016045746,80241.82932,278577.1538,973577.3093,8707.5,183.5576923,,27.78846154,79.25,52.03846154,,8224.990723,,0.138289882,1.305
6/3/2019,,18.67307692,19.0833527,0.016045746,80241.82932,278577.1538,973577.3093,6644,183.5576923,,27.78846154,81.25,52.03846154,,8224.990723,,0.138289882,1.305
6/10/2019,,18.67307692,19.0833527,0.016045746,80241.82932,278577.1538,973577.3093,6644,183.5576923,,27.78846154,81.25,52.03846154,,8224.990723,,0.138289882,1.305
6/17/2019,,18.67307692,19.0833527,0.016045746,80241.82932,278577.1538,973577.3093,6644,183.5576923,,27.78846154,81.25,52.03846154,,8224.990723,,0.138289882,1.305
6/24/2019,,18.67307692,19.0833527,0.016045746,80241.82932,278577.1538,973577.3093,6644,183.5576923,,27.78846154,81.25,52.03846154,,8224.990723,,0.138289882,1.305
7/1/2019,,18.67307692,19.0833527,0.016045746,77949.13391,286426,923674.8927,6435.8,183.5576923,,27.78846154,65.4,52.03846154,,8224.990723,,0.138289882,1.305
7/8/2019,,18.67307692,19.0833527,0.016045746,77949.13391,286426,923674.8927,6435.8,183.5576923,,27.78846154,65.4,52.03846154,,8224.990723,,0.138289882,1.305
7/15/2019,,18.67307692,19.0833527,0.016045746,77949.13391,286426,923674.8927,6435.8,183.5576923,,27.78846154,65.4,52.03846154,,8224.990723,,0.138289882,1.305
7/22/2019,,18.67307692,19.0833527,0.016045746,77949.13391,286426,923674.8927,6435.8,183.5576923,,27.78846154,65.4,52.03846154,,8224.990723,,0.138289882,1.305
7/29/2019,,18.67307692,19.0833527,0.016045746,77949.13391,286426,923674.8927,6435.8,183.5576923,,27.78846154,65.4,52.03846154,,8224.990723,,0.138289882,1.305
8/5/2019,,18.67307692,19.0833527,0.016045746,77949.13391,286426,923674.8927,8169.25,183.5576923,,27.78846154,97.75,52.03846154,,8224.990723,,0.138289882,1.305
8/12/2019,,18.67307692,19.0833527,0.016045746,77949.13391,286426,923674.8927,8169.25,183.5576923,,27.78846154,97.75,52.03846154,,8224.990723,,0.138289882,1.305
8/19/2019,,18.67307692,19.0833527,0.016045746,77949.13391,286426,923674.8927,8169.25,183.5576923,,27.78846154,97.75,52.03846154,,8224.990723,,0.138289882,1.305
8/26/2019,,18.67307692,19.0833527,0.016045746,77949.13391,286426,923674.8927,8169.25,183.5576923,,27.78846154,97.75,52.03846154,,8224.990723,,0.138289882,1.305
9/2/2019,,18.67307692,19.0833527,0.016045746,77949.13391,286426,923674.8927,5765.8,183.5576923,,27.78846154,72.4,52.03846154,,8224.990723,,0.138289882,1.305
9/9/2019,,18.67307692,19.0833527,0.016045746,77949.13391,286426,923674.8927,5765.8,183.5576923,,27.78846154,72.4,52.03846154,,8224.990723,,0.138289882,1.305
9/16/2019,,18.67307692,19.0833527,0.016045746,77949.13391,286426,923674.8927,5765.8,183.5576923,,27.78846154,72.4,52.03846154,,8224.990723,,0.138289882,1.305
9/23/2019,,18.67307692,19.0833527,0.016045746,77949.13391,286426,923674.8927,5765.8,183.5576923,,27.78846154,72.4,52.03846154,,8224.990723,,0.138289882,1.305
9/30/2019,,18.67307692,19.0833527,0.016045746,77949.13391,286426,923674.8927,5765.8,183.5576923,,27.78846154,72.4,52.03846154,,8224.990723,,0.138289882,1.305
10/7/2019,,18.67307692,19.0833527,0.016045746,90206.00311,296305.4615,1002426.387,7585.5,183.5576923,,27.78846154,99,52.03846154,,8224.990723,,0.138289882,1.305
10/14/2019,,18.67307692,19.0833527,0.016045746,90206.00311,296305.4615,1002426.387,7585.5,183.5576923,,27.78846154,99,52.03846154,,8224.990723,,0.138289882,1.305
10/21/2019,,18.67307692,19.0833527,0.016045746,90206.00311,296305.4615,1002426.387,7585.5,183.5576923,,27.78846154,99,52.03846154,,8224.990723,,0.138289882,1.305
10/28/2019,,18.67307692,19.0833527,0.016045746,90206.00311,296305.4615,1002426.387,7585.5,183.5576923,,27.78846154,99,52.03846154,,8224.990723,,0.138289882,1.305
11/4/2019,,18.67307692,19.0833527,0.016045746,90206.00311,296305.4615,1002426.387,6255,183.5576923,,27.78846154,93.25,52.03846154,,8224.990723,,0.138289882,1.305
11/11/2019,,18.67307692,19.0833527,0.016045746,90206.00311,296305.4615,1002426.387,6255,183.5576923,,27.78846154,93.25,52.03846154,,8224.990723,,0.138289882,1.305
11/18/2019,,18.67307692,19.0833527,0.016045746,90206.00311,296305.4615,1002426.387,6255,183.5576923,,27.78846154,93.25,52.03846154,,8224.990723,,0.138289882,1.305
11/25/2019,,18.67307692,19.0833527,0.016045746,90206.00311,296305.4615,1002426.387,6255,183.5576923,,27.78846154,93.25,52.03846154,,8224.990723,,0.138289882,1.305
12/2/2019,,18.67307692,19.0833527,0.016045746,90206.00311,296305.4615,1002426.387,5163,183.5576923,,27.78846154,61.2,52.03846154,,8224.990723,,0.138289882,1.305
12/9/2019,,18.67307692,19.0833527,0.016045746,90206.00311,296305.4615,1002426.387,5163,183.5576923,,27.78846154,61.2,52.03846154,,8224.990723,,0.138289882,1.305
12/16/2019,,18.67307692,19.0833527,0.016045746,90206.00311,296305.4615,1002426.387,5163,183.5576923,,27.78846154,61.2,52.03846154,,8224.990723,,0.138289882,1.305
12/23/2019,,18.67307692,19.0833527,0.016045746,90206.00311,296305.4615,1002426.387,5163,183.5576923,,27.78846154,61.2,52.03846154,,8224.990723,,0.138289882,1.305
12/30/2019,,18.67307692,19.0833527,0.016045746,90206.00311,296305.4615,1002426.387,5163,183.5576923,,27.78846154,61.2,52.03846154,,8224.990723,,0.138289882,1.305
1/6/2020,,11.21153846,29.56158726,0.009885087,75745.00019,311289.3077,1059186.304,8798.75,,,,84.25,33.5,,4583.173077,,0.081570442,0.920384615
1/13/2020,,11.21153846,29.56158726,0.009885087,75745.00019,311289.3077,1059186.304,8798.75,,,,84.25,33.5,,4583.173077,,0.081570442,0.920384615
1/20/2020,,11.21153846,29.56158726,0.009885087,75745.00019,311289.3077,1059186.304,8798.75,,,,84.25,33.5,,4583.173077,,0.081570442,0.920384615
1/27/2020,,11.21153846,29.56158726,0.009885087,75745.00019,311289.3077,1059186.304,8798.75,,,,84.25,33.5,,4583.173077,,0.081570442,0.920384615
2/3/2020,,11.21153846,29.56158726,0.009885087,75745.00019,311289.3077,1059186.304,7950.25,,,,91,33.5,,4583.173077,,0.081570442,0.920384615
2/10/2020,,11.21153846,29.56158726,0.009885087,75745.00019,311289.3077,1059186.304,7950.25,,,,91,33.5,,4583.173077,,0.081570442,0.920384615
2/17/2020,,11.21153846,29.56158726,0.009885087,75745.00019,311289.3077,1059186.304,7950.25,,,,91,33.5,,4583.173077,,0.081570442,0.920384615
2/24/2020,,11.21153846,29.56158726,0.009885087,75745.00019,311289.3077,1059186.304,7950.25,,,,91,33.5,,4583.173077,,0.081570442,0.920384615
3/2/2020,,11.21153846,29.56158726,0.009885087,75745.00019,311289.3077,1059186.304,2730.6,,,,82.75,33.5,,4583.173077,,0.081570442,0.920384615
3/9/2020,,11.21153846,29.56158726,0.009885087,75745.00019,311289.3077,1059186.304,2730.6,,,,82.75,33.5,,4583.173077,,0.081570442,0.920384615
3/16/2020,,11.21153846,29.56158726,0.009885087,75745.00019,311289.3077,1059186.304,2730.6,,,,82.75,33.5,,4583.173077,,0.081570442,0.920384615
3/23/2020,,11.21153846,29.56158726,0.009885087,75745.00019,311289.3077,1059186.304,2730.6,,,,82.75,33.5,,4583.173077,,0.081570442,0.920384615
3/30/2020,,11.21153846,29.56158726,0.009885087,75745.00019,311289.3077,1059186.304,2730.6,,,,75,33.5,,4583.173077,,0.081570442,0.920384615
4/6/2020,,11.21153846,29.56158726,0.009885087,52119.20193,235579.3846,1080939.977,0,,,,75,33.5,,4583.173077,,0.081570442,0.920384615
4/13/2020,,11.21153846,29.56158726,0.009885087,52119.20193,235579.3846,1080939.977,0,,,,75,33.5,,4583.173077,,0.081570442,0.920384615
4/20/2020,,11.21153846,29.56158726,0.009885087,52119.20193,235579.3846,1080939.977,0,,,,75,33.5,,4583.173077,,0.081570442,0.920384615
4/27/2020,,11.21153846,29.56158726,0.009885087,52119.20193,235579.3846,1080939.977,0,,,,75,33.5,,4583.173077,,0.081570442,0.920384615
5/4/2020,,11.21153846,29.56158726,0.009885087,52119.20193,235579.3846,1080939.977,4352,,,,95,33.5,,4583.173077,,0.081570442,0.920384615
5/11/2020,,11.21153846,29.56158726,0.009885087,52119.20193,235579.3846,1080939.977,4352,,,,95,33.5,,4583.173077,,0.081570442,0.920384615
5/18/2020,,11.21153846,29.56158726,0.009885087,52119.20193,235579.3846,1080939.977,4352,,,,95,33.5,,4583.173077,,0.081570442,0.920384615
5/25/2020,,11.21153846,29.56158726,0.009885087,52119.20193,235579.3846,1080939.977,4352,,,,95,33.5,,4583.173077,,0.081570442,0.920384615
6/1/2020,,11.21153846,29.56158726,0.009885087,52119.20193,235579.3846,1080939.977,6551.6,,,,67.2,33.5,,4583.173077,,0.081570442,0.920384615
6/8/2020,,11.21153846,29.56158726,0.009885087,52119.20193,235579.3846,1080939.977,6551.6,,,,67.2,33.5,,4583.173077,,0.081570442,0.920384615
6/15/2020,,11.21153846,29.56158726,0.009885087,52119.20193,235579.3846,1080939.977,6551.6,,,,67.2,33.5,,4583.173077,,0.081570442,0.920384615
6/22/2020,,11.21153846,29.56158726,0.009885087,52119.20193,235579.3846,1080939.977,6551.6,,,,67.2,33.5,,4583.173077,,0.081570442,0.920384615
6/29/2020,,11.21153846,29.56158726,0.009885087,52119.20193,235579.3846,1080939.977,6551.6,,,,67.2,33.5,,4583.173077,,0.081570442,0.920384615
7/6/2020,,11.21153846,29.56158726,0.009885087,64673.03301,316463.3077,1113008.017,7294,,,,86.5,33.5,,4583.173077,,0.081570442,0.920384615
7/13/2020,,11.21153846,29.56158726,0.009885087,64673.03301,316463.3077,1113008.017,7294,,,,86.5,33.5,,4583.173077,,0.081570442,0.920384615
7/20/2020,,11.21153846,29.56158726,0.009885087,64673.03301,316463.3077,1113008.017,7294,,,,86.5,33.5,,4583.173077,,0.081570442,0.920384615
7/27/2020,,11.21153846,29.56158726,0.009885087,64673.03301,316463.3077,1113008.017,7294,,,,86.5,33.5,,4583.173077,,0.081570442,0.920384615
8/3/2020,,11.21153846,29.56158726,0.009885087,64673.03301,316463.3077,1113008.017,3587.6,,,,87.75,33.5,,4583.173077,,0.081570442,0.920384615
8/10/2020,,11.21153846,29.56158726,0.009885087,64673.03301,316463.3077,1113008.017,3587.6,,,,87.75,33.5,,4583.173077,,0.081570442,0.920384615
8/17/2020,,11.21153846,29.56158726,0.009885087,64673.03301,316463.3077,1113008.017,3587.6,,,,87.75,33.5,,4583.173077,,0.081570442,0.920384615
8/24/2020,,11.21153846,29.56158726,0.009885087,64673.03301,316463.3077,1113008.017,3587.6,,,,87.75,33.5,,4583.173077,,0.081570442,0.920384615
8/31/2020,,11.21153846,29.56158726,0.009885087,64673.03301,316463.3077,1113008.017,3587.6,,,,68,33.5,,4583.173077,,0.081570442,0.920384615
9/7/2020,,11.21153846,29.56158726,0.009885087,64673.03301,316463.3077,1113008.017,3128.25,,,,68,33.5,,4583.173077,,0.081570442,0.920384615
9/14/2020,,11.21153846,29.56158726,0.009885087,64673.03301,316463.3077,1113008.017,3128.25,,,,68,33.5,,4583.173077,,0.081570442,0.920384615
9/21/2020,,11.21153846,29.56158726,0.009885087,64673.03301,316463.3077,1113008.017,3128.25,,,,68,33.5,,4583.173077,,0.081570442,0.920384615
9/28/2020,,11.21153846,29.56158726,0.009885087,64673.03301,316463.3077,1113008.017,3128.25,,,,68,33.5,,4583.173077,,0.081570442,0.920384615
10/5/2020,,11.21153846,29.56158726,0.009885087,67810.15664,353738.5385,1162865.152,1078.75,,,,80.75,33.5,,4583.173077,,0.081570442,0.920384615
10/12/2020,,11.21153846,29.56158726,0.009885087,67810.15664,353738.5385,1162865.152,1078.75,,,,80.75,33.5,,4583.173077,,0.081570442,0.920384615
10/19/2020,,11.21153846,29.56158726,0.009885087,67810.15664,353738.5385,1162865.152,1078.75,,,,80.75,33.5,,4583.173077,,0.081570442,0.920384615
10/26/2020,,11.21153846,29.56158726,0.009885087,67810.15664,353738.5385,1162865.152,1078.75,,,,80.75,33.5,,4583.173077,,0.081570442,0.920384615
11/2/2020,,11.21153846,29.56158726,0.009885087,67810.15664,353738.5385,1162865.152,608.2,,,,84.25,33.5,,4583.173077,,0.081570442,0.920384615
11/9/2020,,11.21153846,29.56158726,0.009885087,67810.15664,353738.5385,1162865.152,608.2,,,,84.25,33.5,,4583.173077,,0.081570442,0.920384615
11/16/2020,,11.21153846,29.56158726,0.009885087,67810.15664,353738.5385,1162865.152,608.2,,,,84.25,33.5,,4583.173077,,0.081570442,0.920384615
11/23/2020,,11.21153846,29.56158726,0.009885087,67810.15664,353738.5385,1162865.152,608.2,,,,84.25,33.5,,4583.173077,,0.081570442,0.920384615
11/30/2020,,11.21153846,29.56158726,0.009885087,67810.15664,353738.5385,1162865.152,608.2,,,,68.6,33.5,,4583.173077,,0.081570442,0.920384615
12/7/2020,,11.21153846,29.56158726,0.009885087,67810.15664,353738.5385,1162865.152,1207.5,,,,68.6,33.5,,4583.173077,,0.081570442,0.920384615
12/14/2020,,11.21153846,29.56158726,0.009885087,67810.15664,353738.5385,1162865.152,1207.5,,,,68.6,33.5,,4583.173077,,0.081570442,0.920384615
12/21/2020,,11.21153846,29.56158726,0.009885087,67810.15664,353738.5385,1162865.152,1207.5,,,,68.6,33.5,,4583.173077,,0.081570442,0.920384615
12/28/2020,,11.21153846,29.56158726,0.009885087,67810.15664,353738.5385,1162865.152,1207.5,,,,68.6,33.5,,4583.173077,,0.081570442,0.920384615
1/4/2021,,12.01923077,27.00998506,0.012792577,78236.52004,345846.2308,1234907.976,837.5,,,,89.25,54.61538462,,5500.660268,,0.081811999,0.474230769
1/11/2021,,12.01923077,27.00998506,0.012792577,78236.52004,345846.2308,1234907.976,837.5,,,,89.25,54.61538462,,5500.660268,,0.081811999,0.474230769
1/18/2021,,12.01923077,27.00998506,0.012792577,78236.52004,345846.2308,1234907.976,837.5,,,,89.25,54.61538462,,5500.660268,,0.081811999,0.474230769
1/25/2021,,12.01923077,27.00998506,0.012792577,78236.52004,345846.2308,1234907.976,837.5,,,,89.25,54.61538462,,5500.660268,,0.081811999,0.474230769
2/1/2021,,12.01923077,27.00998506,0.012792577,78236.52004,345846.2308,1234907.976,915.25,,,,68.2,54.61538462,,5500.660268,,0.081811999,0.474230769
2/8/2021,,12.01923077,27.00998506,0.012792577,78236.52004,345846.2308,1234907.976,915.25,,,,68.2,54.61538462,,5500.660268,,0.081811999,0.474230769
2/15/2021,,12.01923077,27.00998506,0.012792577,78236.52004,345846.2308,1234907.976,915.25,,,,68.2,54.61538462,,5500.660268,,0.081811999,0.474230769
2/22/2021,,12.01923077,27.00998506,0.012792577,78236.52004,345846.2308,1234907.976,915.25,,,,68.2,54.61538462,,5500.660268,,0.081811999,0.474230769
3/1/2021,,12.01923077,27.00998506,0.012792577,78236.52004,345846.2308,1234907.976,730,,,,68.2,54.61538462,,5500.660268,,0.081811999,0.474230769
3/8/2021,,12.01923077,27.00998506,0.012792577,78236.52004,345846.2308,1234907.976,730,,,,76.75,54.61538462,,5500.660268,,0.081811999,0.474230769
3/15/2021,,12.01923077,27.00998506,0.012792577,78236.52004,345846.2308,1234907.976,730,,,,76.75,54.61538462,,5500.660268,,0.081811999,0.474230769
3/22/2021,,12.01923077,27.00998506,0.012792577,78236.52004,345846.2308,1234907.976,730,,,,76.75,54.61538462,,5500.660268,,0.081811999,0.474230769
3/29/2021,,12.01923077,27.00998506,0.012792577,78236.52004,345846.2308,1234907.976,730,,,,76.75,54.61538462,,5500.660268,,0.081811999,0.474230769
4/5/2021,,12.01923077,27.00998506,0.012792577,78977.47683,292487.4615,1274193.88,618.5,,,,90.75,54.61538462,,5500.660268,,0.081811999,0.474230769
4/12/2021,,12.01923077,27.00998506,0.012792577,78977.47683,292487.4615,1274193.88,618.5,,,,90.75,54.61538462,,5500.660268,,0.081811999,0.474230769
4/19/2021,,12.01923077,27.00998506,0.012792577,78977.47683,292487.4615,1274193.88,618.5,,,,90.75,54.61538462,,5500.660268,,0.081811999,0.474230769
4/26/2021,,12.01923077,27.00998506,0.012792577,78977.47683,292487.4615,1274193.88,618.5,,,,90.75,54.61538462,,5500.660268,,0.081811999,0.474230769
5/3/2021,,12.01923077,27.00998506,0.012792577,78977.47683,292487.4615,1274193.88,251.8,,,,83,54.61538462,,5500.660268,,0.081811999,0.474230769
5/10/2021,,12.01923077,27.00998506,0.012792577,78977.47683,292487.4615,1274193.88,251.8,,,,83,54.61538462,,5500.660268,,0.081811999,0.474230769
5/17/2021,,12.01923077,27.00998506,0.012792577,78977.47683,292487.4615,1274193.88,251.8,,,,83,54.61538462,,5500.660268,,0.081811999,0.474230769
5/24/2021,,12.01923077,27.00998506,0.012792577,78977.47683,292487.4615,1274193.88,251.8,,,,83,54.61538462,,5500.660268,,0.081811999,0.474230769
5/31/2021,,12.01923077,27.00998506,0.012792577,78977.47683,292487.4615,1274193.88,251.8,,,,65.8,54.61538462,,5500.660268,,0.081811999,0.474230769
6/7/2021,,12.01923077,27.00998506,0.012792577,78977.47683,292487.4615,1274193.88,323.75,,,,65.8,54.61538462,,5500.660268,,0.081811999,0.474230769
6/14/2021,,12.01923077,27.00998506,0.012792577,78977.47683,292487.4615,1274193.88,323.75,,,,65.8,54.61538462,,5500.660268,,0.081811999,0.474230769
6/21/2021,,12.01923077,27.00998506,0.012792577,78977.47683,292487.4615,1274193.88,323.75,,,,65.8,54.61538462,,5500.660268,,0.081811999,0.474230769
6/28/2021,,12.01923077,27.00998506,0.012792577,78977.47683,292487.4615,1274193.88,323.75,,,,65.8,54.61538462,,5500.660268,,0.081811999,0.474230769
7/5/2021,,12.01923077,27.00998506,0.012792577,79341.14271,329700.3846,1311672.043,1271.25,,,,78.75,54.61538462,,5500.660268,,0.081811999,0.474230769
7/12/2021,,12.01923077,27.00998506,0.012792577,79341.14271,329700.3846,1311672.043,1271.25,,,,78.75,54.61538462,,5500.660268,,0.081811999,0.474230769
7/19/2021,,12.01923077,27.00998506,0.012792577,79341.14271,329700.3846,1311672.043,1271.25,,,,78.75,54.61538462,,5500.660268,,0.081811999,0.474230769
7/26/2021,,12.01923077,27.00998506,0.012792577,79341.14271,329700.3846,1311672.043,1271.25,,,,78.75,54.61538462,,5500.660268,,0.081811999,0.474230769
8/2/2021,,12.01923077,27.00998506,0.012792577,79341.14271,329700.3846,1311672.043,401,,,,81.75,54.61538462,,5500.660268,,0.081811999,0.474230769
8/9/2021,,12.01923077,27.00998506,0.012792577,79341.14271,329700.3846,1311672.043,401,,,,81.75,54.61538462,,5500.660268,,0.081811999,0.474230769
8/16/2021,,12.01923077,27.00998506,0.012792577,79341.14271,329700.3846,1311672.043,401,,,,81.75,54.61538462,,5500.660268,,0.081811999,0.474230769
8/23/2021,,12.01923077,27.00998506,0.012792577,79341.14271,329700.3846,1311672.043,401,,,,81.75,54.61538462,,5500.660268,,0.081811999,0.474230769
8/30/2021,,12.01923077,27.00998506,0.012792577,79341.14271,329700.3846,1311672.043,401,,,,66.8,54.61538462,,5500.660268,,0.081811999,0.474230769
9/6/2021,,12.01923077,27.00998506,0.012792577,79341.14271,329700.3846,1311672.043,681.5,,,,66.8,54.61538462,,5500.660268,,0.081811999,0.474230769
9/13/2021,,12.01923077,27.00998506,0.012792577,79341.14271,329700.3846,1311672.043,681.5,,,,66.8,54.61538462,,5500.660268,,0.081811999,0.474230769
9/20/2021,,12.01923077,27.00998506,0.012792577,79341.14271,329700.3846,1311672.043,681.5,,,,66.8,54.61538462,,5500.660268,,0.081811999,0.474230769
9/27/2021,,12.01923077,27.00998506,0.012792577,79341.14271,329700.3846,1311672.043,681.5,,,,66.8,54.61538462,,5500.660268,,0.081811999,0.474230769
10/4/2021,,12.01923077,27.00998506,0.012792577,92776.59279,353738.5385,1354937.014,732.25,,,,78.25,54.61538462,,5500.660268,,0.081811999,0.474230769
10/11/2021,,12.01923077,27.00998506,0.012792577,92776.59279,353738.5385,1354937.014,732.25,,,,78.25,54.61538462,,5500.660268,,0.081811999,0.474230769
10/18/2021,,12.01923077,27.00998506,0.012792577,92776.59279,353738.5385,1354937.014,732.25,,,,78.25,54.61538462,,5500.660268,,0.081811999,0.474230769
10/25/2021,,12.01923077,27.00998506,0.012792577,92776.59279,353738.5385,1354937.014,732.25,,,,78.25,54.61538462,,5500.660268,,0.081811999,0.474230769
11/1/2021,,12.01923077,27.00998506,0.012792577,92776.59279,353738.5385,1354937.014,555.6,,,,73.2,54.61538462,,5500.660268,,0.081811999,0.474230769
